id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
194,225c99b7-95fe-47da-b72d-a8560d7b1006,Dina Ezzat,01155862263,Walk-in,Crown Central,West,Retail,3000000,5000000,Personal Use,Immediate,Not Interested,Client interested in Retail in West. Budget around 5.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721901
195,cb9565a1-2622-405d-b293-b14891e94068,Rania Ahmed,01070361045,Cold Call,Golf Extension,West,Twin House,9000000,11000000,Investment,Flexible,Schedule Visit,Client interested in Twin House in West. Budget around 11.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721910
196,bda84f46-62c0-4878-89da-791cee21ba29,Karim Gaber,01124342480,Google Ads,Village Avenue,East,Penthouse,1000000,6000000,Personal Use,3-6 Months,Not Interested,Client interested in Penthouse in East. Budget around 6.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721919
197,20afebde-e8f4-48bf-bbfa-9c0fb246e73a,Moustafa Mohamed,01234108861,Cold Call,Palm Hills Alexandria,Alex,Townhouse,20263877,25561738,Resale,1-3 Months,Send Brochure,Client interested in Townhouse in Alex. Budget around 25.6M. Resale purpose. Timeline: 1-3 Months.,"[""Alex"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721927
198,cbb369f8-7259-452c-8724-eb0f9fc1c064,Ahmed Kamel,01271131105,Instagram,Hacienda Waters,Coast,Apartment,12835117,16892076,Personal Use,Immediate,Schedule Visit,Client interested in Apartment in Coast. Budget around 16.9M. Personal Use purpose. Timeline: Immediate.,"[""Coast"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721935
199,ab68cfe8-9d9e-48dc-be87-1bf79a21c38a,Ibrahim Helmy,01238167163,Facebook,Lakeyard,Coast,Villa,5000000,10000000,Investment,Flexible,Meeting Scheduled,Client interested in Villa in Coast. Budget around 10.0M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721943
200,b61e8f60-f5cd-4936-8260-a092bc3cc28f,Amira Fawzy,01007243610,Website,Village de la Capitale,New_Capital,Penthouse,6000000,8000000,Second Home,Flexible,Meeting Scheduled,Client interested in Penthouse in New_Capital. Budget around 8.0M. Second Home purpose. Timeline: Flexible.,"[""New_Capital"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721951
201,4c29b1cc-dd61-40dd-a472-0f0dcb13b2e9,Yasmin Mahmoud,01011081771,Facebook,Palm Hills New Cairo,East,Apartment,9856840,12701941,Investment,6-12 Months,Send Brochure,Client interested in Apartment in East. Budget around 12.7M. Investment purpose. Timeline: 6-12 Months.,"[""East"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721959
202,7bdc2c7d-9944-41e2-81ed-c8dbd0de261e,Karim Amer,01291218213,Website,The Crown Extension,West,Family Home,29714441,40067135,Resale,1-3 Months,Call Back,Client interested in Family Home in West. Budget around 40.1M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721967
203,02341a39-a062-4711-88fb-05700279222d,Samir Hussain,01258872231,Walk-in,Hacienda Blue,Coast,Chalet,20935119,30609275,Resale,Immediate,Not Interested,Client interested in Chalet in Coast. Budget around 30.6M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721976
204,a0dffddf-7911-4c99-bca8-e4c2b692de31,Ahmed Mahmoud,01592443722,Walk-in,Hacienda Heneish,Coast,Pied Dans L'eau,19919754,25530969,Second Home,1-3 Months,Meeting Scheduled,Client interested in Pied Dans L'eau in Coast. Budget around 25.5M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721983
205,cd593d2d-e349-4659-859a-020bb36a6a49,Mona Farouk,01064054645,Walk-in,New Capital Gardens,New_Capital,Apartment,5635874,7801947,Personal Use,3-6 Months,Not Interested,Client interested in Apartment in New_Capital. Budget around 7.8M. Personal Use purpose. Timeline: 3-6 Months.,"[""New_Capital"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721991
206,3684ad87-bdf4-4d5a-8e46-fc584a2b5bed,Omar Kamel,01177049299,Walk-in,Hacienda Blue,Coast,Townhouse,20772028,27403214,Personal Use,6-12 Months,Meeting Scheduled,Client interested in Townhouse in Coast. Budget around 27.4M. Personal Use purpose. Timeline: 6-12 Months.,"[""Coast"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721998
207,fdb91307-e7a2-43a5-b780-e81488e5c452,Nada Radwan,01222343348,Instagram,The Village,East,Twin House,6000000,11000000,Resale,1-3 Months,WhatsApp Follow-up,Client interested in Twin House in East. Budget around 11.0M. Resale purpose. Timeline: 1-3 Months.,"[""East"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722007
208,9d415719-f9cf-4d7c-a101-74062f3a4015,Dina Amer,01264339371,Website,97 Hills,East,Villa,42291086,52941432,Personal Use,Immediate,Schedule Visit,Client interested in Villa in East. Budget around 52.9M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722015
209,90dd9690-c765-4a47-96d9-9fa73146ae46,Ahmed Fawzy,01175348665,Facebook,Hacienda Blue,Coast,Villa,15901040,20366705,Second Home,6-12 Months,Send Brochure,Client interested in Villa in Coast. Budget around 20.4M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722022
210,e01b13d3-e599-472c-98b3-d8a43a0b8245,Ibrahim Osman,01208653942,Website,Palm Hills Alexandria,Alex,Townhouse,23515808,32051173,Personal Use,Immediate,Not Interested,Client interested in Townhouse in Alex. Budget around 32.1M. Personal Use purpose. Timeline: Immediate.,"[""Alex"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722033
211,cb62dbd9-b5d2-4034-b0a1-48a2eb87d1fb,Zainab Mansour,01261051310,Google Ads,Palm Parks,West,Penthouse,2000000,4000000,Resale,Immediate,Meeting Scheduled,Client interested in Penthouse in West. Budget around 4.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722041
212,3d3517f2-f086-4ff4-88e1-9ac188f2662f,Yasmin Nassar,01513736424,Walk-in,New Capital Gardens,New_Capital,Apartment,4426155,6004405,Personal Use,1-3 Months,WhatsApp Follow-up,Client interested in Apartment in New_Capital. Budget around 6.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""New_Capital"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722049
213,18989ebc-a56e-45a3-92e5-ad26e8665fa5,Hana Mahmoud,01271014743,Referral,Golf Extension,West,Duplex,5000000,8000000,Resale,1-3 Months,WhatsApp Follow-up,Client interested in Duplex in West. Budget around 8.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722058
214,604b7deb-0450-4146-a6bd-ab1db0d4306c,Tarek Metwally,01003184975,Facebook,97 Hills,East,Townhouse,39612348,48614288,Resale,6-12 Months,Meeting Scheduled,Client interested in Townhouse in East. Budget around 48.6M. Resale purpose. Timeline: 6-12 Months.,"[""East"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722066
215,1196d418-c275-4f8a-a76e-85c84d6a1000,Zainab Salem,01134069255,Instagram,Village Gate Mall,East,Clinic,5000000,9000000,Personal Use,1-3 Months,Schedule Visit,Client interested in Clinic in East. Budget around 9.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""East"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722074
216,476304d4-1e5e-4f52-9aa0-096017849674,Zainab Said,01048392751,Walk-in,Crown Central,West,Retail,6000000,7000000,Resale,6-12 Months,WhatsApp Follow-up,Client interested in Retail in West. Budget around 7.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722082
217,96db192d-7305-43fc-950a-94d854fbdadf,Ali Radwan,01177251357,Referral,Golf Extension,West,Twin House,1000000,4000000,Second Home,Flexible,Schedule Visit,Client interested in Twin House in West. Budget around 4.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722100
218,61b5aa44-041a-4efc-b159-4044d314f5d4,Mona Ezzat,01130919211,Walk-in,Bamboo,West,Townhouse,4000000,7000000,Personal Use,3-6 Months,Call Back,Client interested in Townhouse in West. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722139
219,7865d4da-8e67-4090-86a8-eb7d59aee5e2,Samir Mahmoud,01200082807,Facebook,Palm Hills Katameya 1,East,Penthouse,1000000,6000000,Resale,Immediate,Call Back,Client interested in Penthouse in East. Budget around 6.0M. Resale purpose. Timeline: Immediate.,"[""East"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722158
220,abf26c0e-e35b-486f-9339-17a3ab9c7f49,Khalid Nassar,01258782046,Walk-in,Hacienda White,Coast,Penthouse,1000000,3000000,Investment,3-6 Months,Meeting Scheduled,Client interested in Penthouse in Coast. Budget around 3.0M. Investment purpose. Timeline: 3-6 Months.,"[""Coast"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722170
221,e44c6c6c-99bf-47aa-96a4-273ba58ff098,Salma Ahmed,01133348446,Facebook,St. 88,unknown,Townhouse,3000000,4000000,Investment,3-6 Months,Not Interested,Client interested in Townhouse in unknown. Budget around 4.0M. Investment purpose. Timeline: 3-6 Months.,"[""unknown"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722182
222,8f2d5c4a-6aef-41e4-a0b6-c1c8bb49f150,Ibrahim Hassan,01582677648,Instagram,Hacienda Blue,Coast,Chalet,18309982,23705086,Second Home,1-3 Months,Schedule Visit,Client interested in Chalet in Coast. Budget around 23.7M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722192
223,7d48ddf4-769b-4d15-8294-5dd3c13c5f7c,Karim Mansour,01526491305,Cold Call,Crown Central,West,Retail,2000000,3000000,Personal Use,6-12 Months,Call Back,Client interested in Retail in West. Budget around 3.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722232
224,f9396feb-74b1-45c2-a5cf-9ade4ddde9cb,Hana Metwally,01582600624,Instagram,Hacienda West,Coast,Beach House,30279738,41924705,Second Home,Immediate,Call Back,Client interested in Beach House in Coast. Budget around 41.9M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722243
225,fe50d7bf-df25-4917-98d7-3ade421c4ee3,Mohamed Ahmed,01120287755,Google Ads,WoodVille,West,Twin House,1000000,3000000,Investment,6-12 Months,Call Back,Client interested in Twin House in West. Budget around 3.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722252
226,12a78330-efc1-4a6c-aee2-fe68000e9dd5,Ibrahim Metwally,01154821482,Instagram,Palm Hills Alexandria,Alex,Townhouse,26013780,31217170,Personal Use,Immediate,Meeting Scheduled,Client interested in Townhouse in Alex. Budget around 31.2M. Personal Use purpose. Timeline: Immediate.,"[""Alex"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722260
227,abe08174-cbea-469b-ab6d-0a1865535e98,Salma Ahmed,01249411729,Instagram,Hacienda Waters,Coast,Villa,10336244,14963897,Second Home,3-6 Months,Not Interested,Client interested in Villa in Coast. Budget around 15.0M. Second Home purpose. Timeline: 3-6 Months.,"[""Coast"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722269
228,81784f61-60d9-4283-92c5-6d14878fbecb,Ahmed Hamdy,01563764644,Walk-in,St. 88,unknown,Penthouse,4000000,8000000,Second Home,1-3 Months,WhatsApp Follow-up,Client interested in Penthouse in unknown. Budget around 8.0M. Second Home purpose. Timeline: 1-3 Months.,"[""unknown"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722277
229,8c7aac64-4b30-44fa-b957-5f827e5fb1c3,Layla Hamdy,01268516730,Referral,Palm Hills October,West,Chalets,10000000,11000000,Resale,Immediate,Send Brochure,Client interested in Chalets in West. Budget around 11.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722285
230,c5eee162-9a12-4edf-9a3f-b5595b1bdc3d,Yasmin Soliman,01087887292,Referral,97 Hills,East,Family Home,40237371,56510117,Resale,6-12 Months,Send Brochure,Client interested in Family Home in East. Budget around 56.5M. Resale purpose. Timeline: 6-12 Months.,"[""East"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722293
231,06f619b7-8144-4464-9b7b-d4920f42b38f,Tarek Metwally,01506124853,Website,Palm Hills Alexandria,Alex,Villa,27670631,40724637,Second Home,3-6 Months,WhatsApp Follow-up,Client interested in Villa in Alex. Budget around 40.7M. Second Home purpose. Timeline: 3-6 Months.,"[""Alex"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722301
232,b79d13b8-0a83-460c-bb98-4a534b719fce,Nada Ali,01260591567,Cold Call,Village Gate Mall,East,Clinic,3000000,8000000,Investment,Immediate,WhatsApp Follow-up,Client interested in Clinic in East. Budget around 8.0M. Investment purpose. Timeline: Immediate.,"[""East"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722311
233,9a86bb5a-f14a-4c63-b356-114278467c40,Sara Said,01294223691,Facebook,Golf Extension,West,Villa,2000000,7000000,Investment,Immediate,WhatsApp Follow-up,Client interested in Villa in West. Budget around 7.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722319
234,d395d79e-a928-49c7-a8b6-ff4535516170,Moustafa Ibrahim,01549571167,Referral,Village Gate,East,Villa,1000000,4000000,Resale,Flexible,Call Back,Client interested in Villa in East. Budget around 4.0M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722329
235,b2483db5-5173-47df-9620-03e80c69c098,Dina Hussain,01140283601,Facebook,The Lane,West,Studio,7000000,12000000,Second Home,Immediate,WhatsApp Follow-up,Client interested in Studio in West. Budget around 12.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722338
236,a74603ce-e365-4a2e-953b-35d9b23c2e18,Mahmoud Ali,01198456133,Instagram,Palm Parks,West,Duplex,10000000,13000000,Resale,3-6 Months,WhatsApp Follow-up,Client interested in Duplex in West. Budget around 13.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722345
237,aab4f22b-fc21-4b33-af5f-c3484a1e14b8,Layla Gaber,01041560557,Instagram,The Lane,West,Apartment,5000000,8000000,Personal Use,3-6 Months,Call Back,Client interested in Apartment in West. Budget around 8.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722354
238,f29d3ec5-e798-433d-977c-6312f397fed9,Hazem Nassar,01589242393,Instagram,The Village,East,Twin House,10000000,14000000,Investment,Flexible,WhatsApp Follow-up,Client interested in Twin House in East. Budget around 14.0M. Investment purpose. Timeline: Flexible.,"[""East"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722362
239,dbe8791c-b438-4f6f-bc3e-5075a0941575,Rania Kamel,01022374353,Website,Golf Views,West,Twin House,4000000,7000000,Resale,1-3 Months,Call Back,Client interested in Twin House in West. Budget around 7.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722370
240,f99b4863-cf9f-4d1f-9aa3-d1f0b7b63b7d,Mariam Said,01179106148,Google Ads,Village de la Capitale,New_Capital,Apartment,9000000,13000000,Resale,3-6 Months,WhatsApp Follow-up,Client interested in Apartment in New_Capital. Budget around 13.0M. Resale purpose. Timeline: 3-6 Months.,"[""New_Capital"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722378
241,eff681de-1d76-4614-9595-1a5ac15cf567,Khalid Hassan,01539418989,Website,Village Avenue,East,Apartment,9000000,10000000,Second Home,Immediate,Schedule Visit,Client interested in Apartment in East. Budget around 10.0M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722387
242,c2458106-cbc8-4085-ae9d-bebafa7eb724,Amira Amer,01108786209,Facebook,Hacienda Waters 2,Coast,Duplex,8000000,13000000,Personal Use,Flexible,Schedule Visit,Client interested in Duplex in Coast. Budget around 13.0M. Personal Use purpose. Timeline: Flexible.,"[""Coast"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722395
243,205946d0-6094-408d-849e-92943bb32a6b,Nour Hamdy,01573671103,Facebook,Hacienda White,Coast,Villa,3000000,7000000,Investment,Flexible,Meeting Scheduled,Client interested in Villa in Coast. Budget around 7.0M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722402
244,09ab80de-fd79-4ab4-8521-e867276e97b0,Ibrahim Ezzat,01206823279,Walk-in,Palm Parks,West,Chalets,2000000,3000000,Second Home,6-12 Months,Call Back,Client interested in Chalets in West. Budget around 3.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722410
245,aadf68c4-234e-4444-9ca7-581384d46869,Mariam Salem,01124237709,Facebook,Palm Hills Katameya 2,East,Studio,3000000,6000000,Second Home,3-6 Months,Call Back,Client interested in Studio in East. Budget around 6.0M. Second Home purpose. Timeline: 3-6 Months.,"[""East"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722418
246,bfc11b31-2dd7-4c18-ba9b-65a035ae16f9,Ahmed Ezzat,01526253091,Referral,Hacienda Waters 2,Coast,Townhouse,2000000,5000000,Personal Use,Immediate,WhatsApp Follow-up,Client interested in Townhouse in Coast. Budget around 5.0M. Personal Use purpose. Timeline: Immediate.,"[""Coast"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722426
247,a21f2798-87dc-4ca7-944b-fa12bc6464a2,Hazem Soliman,01143315690,Cold Call,Palm Hills New Alamein,Coast,Apartment,9636915,13409657,Resale,1-3 Months,Not Interested,Client interested in Apartment in Coast. Budget around 13.4M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722434
248,2ccd1ae3-de2a-417d-ab4b-764412c461aa,Karim Kamel,01166560166,Walk-in,Hacienda Heneish,Coast,Cabin,14116314,17248429,Investment,1-3 Months,Schedule Visit,Client interested in Cabin in Coast. Budget around 17.2M. Investment purpose. Timeline: 1-3 Months.,"[""Coast"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722442
249,e438d791-98df-49b4-9643-47ddcb8c2958,Moustafa Helmy,01513917430,Facebook,Bamboo,West,Chalets,2000000,4000000,Second Home,6-12 Months,Meeting Scheduled,Client interested in Chalets in West. Budget around 4.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722451
250,af176767-4a92-4244-8113-3f2be4acf6ba,Amira Soliman,01071332558,Website,Hacienda Heneish,Coast,Cabin,17657048,23012728,Second Home,6-12 Months,Meeting Scheduled,Client interested in Cabin in Coast. Budget around 23.0M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722460
251,416118b8-aae4-4c63-b8ba-93580501431a,Omar Osman,01187972708,Walk-in,Village Gardens Katameya,East,Duplex,6000000,8000000,Personal Use,Immediate,Call Back,Client interested in Duplex in East. Budget around 8.0M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722468
252,e1e04776-3644-41ed-bc4e-d1ca6c2f741b,Mohamed Mohamed,01221742044,Walk-in,Hacienda Blue,Coast,Townhouse,15309739,19667220,Second Home,Immediate,Meeting Scheduled,Client interested in Townhouse in Coast. Budget around 19.7M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722476
253,f796dd3f-d359-485f-b4c9-8e8089118b8e,Ahmed Nassar,01575853173,Walk-in,Casa,West,Townhouse,7000000,8000000,Investment,Immediate,WhatsApp Follow-up,Client interested in Townhouse in West. Budget around 8.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722484
254,46c87f07-91da-4075-aa86-a9c9dd49e636,Ibrahim Soliman,01162102542,Instagram,Bamboo Extension,West,Studio,6000000,9000000,Investment,3-6 Months,Schedule Visit,Client interested in Studio in West. Budget around 9.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722492
255,7ee6c539-5ca8-4520-b90f-527d73cd92ba,Karim Hamdy,01086593881,Google Ads,Jirian Palm Hills,West,Apartment,2000000,6000000,Investment,6-12 Months,Schedule Visit,Client interested in Apartment in West. Budget around 6.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722500
256,cf580396-8a7f-4eae-b442-8a81327d7fbb,Heba Mansour,01188231443,Cold Call,Palm Hills Katameya 1,East,Townhouse,7000000,8000000,Second Home,Flexible,Schedule Visit,Client interested in Townhouse in East. Budget around 8.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722508
257,eccd01ce-9b7b-4bdb-aa2b-47b4bd168d71,Ibrahim Zaki,01281912554,Facebook,Palmet October,West,Retail,6000000,8000000,Second Home,Immediate,Meeting Scheduled,Client interested in Retail in West. Budget around 8.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722516
